,CAMIS,DBA,fetched_restaurant,similarity_index,error_code,record_time
109,41378319,L'ARTUSI,L’Artusi,88,,2018-11-23 18:23:28.942156
110,40638792,MERCER KITCHEN,Mercer Kitchen,100,,2018-11-23 18:23:40.542638
111,41068920,THE SKINNY,The SKINnY Bar & Lounge,61,,2018-11-23 18:23:52.436988
112,50084314,FRESH&CO,Fresh&Co,100,,2018-11-23 18:24:06.068713
113,41664437,BOCADO CAFE,Bocado Cafe,100,,2018-11-23 18:24:25.928612
114,40736836,SILVER STAR RESTAURANT,Silver Star Resturant,98,,2018-11-23 18:24:38.694116
115,50065904,BARROW STREET ALE HOUSE,Barrow Street Ale House,100,,2018-11-23 18:24:52.380057
116,50072395,ROCKWELL'S,Rockwell’s,90,,2018-11-23 18:25:02.675058
117,40365871,NEARY'S PUB,Neary’s,67,,2018-11-23 18:25:11.249916
118,41462348,BENVENUTO CAFE,Benvenuto Cafe,100,,2018-11-23 18:25:21.663148
119,40937349,JAKE'S SALOON,Jake’s Saloon,92,,2018-11-23 18:25:32.313501
120,50038560,CHIRPING CHICKEN,Chirping Chicken,100,,2018-11-23 18:25:46.903383
121,50044902,HOGSHEAD TAVERN,Hogshead Tavern,100,,2018-11-23 18:25:59.254258
122,50004809,BAR BACON,Bar Bacon,100,,2018-11-23 18:26:11.171901
123,50067678,RABBIT CLUB,124 Old Rabbit Club,73,,2018-11-23 18:26:25.341551
124,41487277,AUGURS WELL,Augurs Well,100,,2018-11-23 18:26:37.074077
125,40550666,LITE DELIGHTS,Lite Delights,100,,2018-11-23 18:26:50.068300
126,41638655,"DUNKIN' DONUTS, BASKIN ROBBINS",Dunkin Donuts Baskin Robbins,97,,2018-11-23 18:27:04.051320
127,50063170,MADE NICE,Made Nice,100,,2018-11-23 18:27:16.094216
128,50032876,TANNER SMITH'S,Tanner Smiths,96,,2018-11-23 18:27:27.957775
129,41675816,MACARON,Macaron Cafe,74,,2018-11-23 18:27:41.457892
130,41128262,BRUNO'S CATERING & CAFE,Bruno’s Catering & Pizza,81,,2018-11-23 18:27:51.509618
131,40365968,NANCY WHISKEY PUB,Nancy Whiskey Pub,100,,2018-11-23 18:28:04.780071
132,41396476,LEA WINE BAR,Lea Wine Bar,100,,2018-11-23 18:28:16.281904
133,50049008,TABLETIME,Tabletime,100,,2018-11-23 18:28:26.000017
134,50004299,EMMETTS,Emmett’s,93,,2018-11-23 18:28:36.079634
135,41405368,DYLAN MURPHY'S,Dylan Murphy’s,93,,2018-11-23 18:28:45.993841
136,40973003,THE PATRIOT SALOON,The Patriot Saloon,100,,2018-11-23 18:28:56.246730
137,40559634,TICK TOCK DINER,Tick Tock Diner,100,,2018-11-23 18:29:07.935558
138,50056993,CIVIC DELI,Civic Deli,100,,2018-11-23 18:29:17.132268
139,50034094,BROTHERS BAKERY CAFE,Brother’s Bakery Cafe,98,,2018-11-23 18:29:27.713387
140,40994007,CONTINENTAL,Continental,100,,2018-11-23 18:29:58.304344
141,50063152,TSQ FOOD COURT,TSQ Food Court,100,,2018-11-23 18:30:08.726525
142,41162796,ABC KITCHEN,ABC Kitchen,100,,2018-11-23 18:30:18.281852
143,41672903,MALONEY & PORCELLI,Maloney & Porcelli,100,,2018-11-23 18:30:28.916688
144,41649356,"DUNKIN' DONUTS, HUDSON NEWS",Dunkin’ Donuts,63,,2018-11-23 18:30:53.475715
145,41507371,LE PAIN QUOTIDIEN,Le Pain Quotidien,100,,2018-11-23 18:31:07.586418
146,40879015,KITCHENETTE UPTOWN,Kitchenette Uptown,100,,2018-11-23 18:31:19.714162
147,41407455,CINEMA VILLAGE,Cinema Village,100,,2018-11-23 18:31:35.260783
148,41716943,STAGE 48,Stage 48,100,,2018-11-23 18:31:53.685880
149,41676577,THE CUTTING ROOM,The Cutting Room,100,,2018-11-23 18:32:09.299605
150,41151507,BG RESTAURANT,BG Restaurant,100,,2018-11-23 18:32:33.407155
151,50048348,SIDE PARK CAFE,Side Park Cafe,100,,2018-11-23 18:32:47.134947
152,50017430,Courtyard by Marriott Manhattan Chelsea,Courtyard by Marriott New York Manhattan/Chelsea,87,,2018-11-23 18:32:57.755263
153,50057093,WESTVILLE WALL STREET,Westville - Wall St,85,,2018-11-23 18:33:09.840405
154,40761262,CIRCLE IN THE SQUARE THEATRE,Circle in the Square Theatre,100,,2018-11-23 18:33:19.447906
155,41324599,PHILLIP MORRIS INTERNATIONAL,Newark Liberty International Airport - EWR,49,,2018-11-23 18:33:30.197843
156,50012158,MEZZROW,Mezzrow,100,,2018-11-23 18:33:42.719567
157,50015538,AMERICAN AIRLINES THEATER,American Airlines Theatre,96,,2018-11-23 18:33:53.040922
158,50001966,CONTRA,Contra,100,,2018-11-23 18:34:17.001328
159,50005405,ARIA,Maria Pia,62,,2018-11-23 18:34:29.051589
160,41382808,STUDIO TWENTY ONE,M&M studio nyc,58,,2018-11-23 18:34:44.067737
161,41679646,GREENWICH VILLAGE COMEDY CLUB,Greenwich Village Comedy Club,100,,2018-11-23 18:34:55.489350
162,41372091,GOSSIPS,Gossip House,74,,2018-11-23 18:35:09.489627
163,41680991,BLAKE AND TODD,Blake & Todd,85,,2018-11-23 18:35:20.980967
164,41382108,PEARL DINER,Pearl Street Diner,76,,2018-11-23 18:35:33.395764
165,40564625,WAKAMBA,Nassau Bar,47,,2018-11-23 18:35:45.791097
166,50009465,HILTON GARDEN INN- MANHATTAN- MIDTOWN EAST,Hilton Garden Inn New York/Manhattan-Midtown East,88,,2018-11-23 18:35:58.502795
167,41700209,LATITUDE BAR & GRILL,Latitude Bar & Grill,100,,2018-11-23 18:36:22.696627
168,40364389,OLD TOWN BAR & RESTAURANT,Old Town Bar & Restaurant,100,,2018-11-23 18:36:35.558107
169,41090212,MINNIE'S,Minnie’s,88,,2018-11-23 18:36:48.624253
170,41420036,SPIN NEW YORK,SPIN New York,100,,2018-11-23 18:37:13.571347
171,40621072,POINT BREAK,Point Break,100,,2018-11-23 18:37:25.772806
172,50001807,MONARCH,Monarch Rooftop,64,,2018-11-23 18:37:35.800215
173,41223396,THE BISTRO (HBO CAFETERIA),DB Bistro Moderne,51,,2018-11-23 18:37:48.771021
174,41275275,WHISKEY TOWN,Whiskey Town,100,,2018-11-23 18:37:58.563406
175,50016346,SHAKE SHACK,Shake Shack,100,,2018-11-23 18:38:09.084233
176,50054344,BROADSTONE BAR & KITCHEN,Broadstone Bar & Kitchen,100,,2018-11-23 18:38:25.516190
177,40483696,BROOKS ATKINSON THEATER,Brooks Atkinson Theatre,96,,2018-11-23 18:38:35.574560
178,50044588,GARDEN MARKET,Garden Farmers Market,76,,2018-11-23 18:38:53.029110
179,50033694,VIRGINIA'S,Virginia’s,90,,2018-11-23 18:39:03.224166
180,41623363,DUNKIN' DONUTS,Dunkin Donuts,96,,2018-11-23 18:39:13.987617
181,41191695,EAST VILLAGE CAFE,East Village Cafe,100,,2018-11-23 18:39:24.755038
182,50032852,DAILY BAGEL,Daily Bagel,100,,2018-11-23 18:39:35.225453
183,50045177,ANNIE MOORES PUB & RESTAURANT,Annie Moore’s Bar & Restaurant,92,,2018-11-23 18:39:46.240987
0,50067001,PRET A MANGER,Pret A Manger,100,,2018-11-23 18:49:26.749658
1,50047692,DEUTSCHE BANK - MAIN CAFE,Black Fox Coffee,39,,2018-11-23 18:49:37.537736
2,41239831,SLATTERY'S MIDTOWN PUB,Slattery’s Midtown Pub,95,,2018-11-23 18:49:47.708530
3,41246747,THE CANNIBAL NYC,The Cannibal,86,,2018-11-23 18:49:59.587117
4,50057253,CHAMPIGNON CAFE,Champignon,80,,2018-11-23 18:50:12.918368
5,50042394,PHD TERRACE,PHD Terrace at Dream Midtown,56,,2018-11-23 18:50:23.904970
6,41370362,HOUNDSTOOTH PUB,Houndstooth Pub,100,,2018-11-23 18:50:38.189744
7,50043879,VANDAL,Vandal,100,,2018-11-23 18:50:47.407874
8,40537494,810 DELI & CAFE,810 Deli & Cafe,100,,2018-11-23 18:51:00.267069
9,41269802,SANCTUARY T,Sanctuary T,100,,2018-11-23 18:51:20.681732
10,50033365,NEW LEAF,New Deli,62,,2018-11-23 18:51:31.883486
11,50018079,ESPACE,espace,100,,2018-11-23 18:51:45.637854
12,41683619,PANERA BREAD,Panera Bread,100,,2018-11-23 18:52:04.869609
13,40545130,SPEEDY'S DELI,Speedy’s,67,,2018-11-23 18:52:18.566090
14,40526406,CLUB MACANUDO (CIGAR BAR),Club Macanudo,68,,2018-11-23 18:52:33.272292
15,50017810,T.G.I. FRIDAY'S,TGI Fridays,85,,2018-11-23 18:52:46.598542
16,40938384,MOCA BAR & LOUNGE,Moca Bar and Lounge,89,,2018-11-23 18:52:55.710976
17,41089876,SARABETH'S,Sarabeth’s,90,,2018-11-23 18:53:07.144204
18,41523650,NEW YORK YACHT CLUB,New York Yacht Club,100,,2018-11-23 18:53:19.562394
19,41417111,HAMPTON INN CHELSEA,Hampton Inn Manhattan Chelsea,79,,2018-11-23 18:53:32.125688
20,41617019,UCB EAST COMEDY,UCB Theatre,62,,2018-11-23 18:53:45.210902
21,40378874,TERRA BLUES,Terra Blues,100,,2018-11-23 18:53:58.941921
22,40812630,THE LOEB BOATHOUSE CENTRAL PARK,The Loeb Boathouse,73,,2018-11-23 18:54:10.402752
23,50005480,HUDSON MALONE,Hudson Malone: A New York Joint,59,,2018-11-23 18:54:28.982194
24,41098607,GEORGE'S,George’s,88,,2018-11-23 18:54:42.396252
25,50018300,CAFE R,Cafe R,100,,2018-11-23 18:54:55.155942
26,41040475,GRAMERCY  ALE HOUSE,Gramercy Ale House,97,,2018-11-23 18:55:13.202979
27,50042397,DAN AND JOHNS WINGS,Dan and John’s Wings,97,,2018-11-23 18:55:29.587387
28,41458571,WESTVILLE,Westville Dumbo,75,,2018-11-23 18:55:42.649737
29,50045888,WHITE HORSE TAVERN,White Horse Tavern,100,,2018-11-23 18:55:55.960329
30,50000263,India House Club,Blue Bar At India House,56,,2018-11-23 18:56:12.199867
31,40861252,SWEET & VICIOUS,Sweet & Vicious,100,,2018-11-23 18:56:25.003603
32,50033595,BLACK TAP,Black Burger,57,,2018-11-23 18:56:40.047227
33,41449148,TAZ CAFE,Taz Cafe,100,,2018-11-23 18:56:51.080806
34,40786413,PRIVATE EYES,Private Eyes - CLOSED,73,,2018-11-23 18:57:05.094471
35,41664978,GRAMERCY TAVERN,Gramercy Tavern,100,,2018-11-23 18:57:18.156366
36,41701548,TWO-BITS RETRO ARCADE,Two-Bit’s Retro Arcade,98,,2018-11-23 18:57:28.034969
37,50044616,CHICKEN & FRIES,Chirping Chicken,45,,2018-11-23 18:57:39.279459
38,41249394,THE GREY DOG'S COFFEE,The Grey Dog,73,,2018-11-23 18:57:50.560537
39,50044340,WENDY'S,Wendy’s,86,,2018-11-23 18:58:00.397780
40,40577676,SARABETH'S KITCHEN,Sarabeth’s East,67,,2018-11-23 18:58:10.660960
41,40560935,MUSIC BOX THEATER,Music Box Theatre,94,,2018-11-23 18:58:22.141234
42,41100350,EMPLOYEE'S ONLY,Employees Only,97,,2018-11-23 18:58:45.737748
43,50071095,THE WING SOHO,Chicken Factory,36,,2018-11-23 18:58:56.231581
44,50016740,JIMBO'S HAMBURGERS,Jimbos Hamburgers,97,,2018-11-23 18:59:07.628158
45,41270891,WHISKEY TRADER,Whiskey Trader,100,,2018-11-23 18:59:19.193702
46,50059202,NICKEL AND DINER,Nickel & Diner,87,,2018-11-23 18:59:30.179307
47,40513164,MCGEES PUB,McGee’s Pub,95,,2018-11-23 18:59:43.857424
48,50080157,CLEAVER COUNTER,Cleaver Counter,100,,2018-11-23 18:59:53.049123
49,41586885,CENTRAL MARKET ALL AMERICAN GRILL,The Capital Grille,47,,2018-11-23 19:01:04.727470
50,41351040,HUDSON VIEW RESTAURANT,Hudson View Restaurant,100,,2018-11-23 19:01:16.299403
51,40666183,QUEEN VIC,Queen Vic,100,,2018-11-23 19:01:27.709422
52,41519587,BLIND BARBER,Blind Barber,100,,2018-11-23 19:01:40.747103
53,41707677,BOULTON & WATT,Boulton & Watt,100,,2018-11-23 19:01:52.624731
54,50018989,FAIRFIELD INN & SUITES PENN STATION,Fairfield Inn & Suites - Marriott,79,,2018-11-23 19:02:03.462055
55,40623604,GOOD ENOUGH TO EAT (A.G. BISTRO),French Roast Uptown,39,,2018-11-23 19:02:13.877484
56,41023740,JOHNY'S LUNCHEONETTE,Johny’s Luncheonette,95,,2018-11-23 19:02:25.255862
57,41630558,TRI TIP GRILL,Tri Tip Grill,100,,2018-11-23 19:02:35.640017
58,41228760,THE KITCHEN SINK,The Kitchen Sink,100,,2018-11-23 19:02:44.916401
59,40512297,BARRACUDA BAR,Barracuda,82,,2018-11-23 19:02:58.175045
60,40946956,B-SIDE,B Side,83,,2018-11-23 19:03:08.425808
61,50037614,THE DAISY,The Daisy,100,,2018-11-23 19:03:20.328971
62,41622776,CAFE AKA,Cafe Triskell,57,,2018-11-23 19:03:30.796341
63,50036696,FRIEDMAN'S,Friedmans,95,,2018-11-23 19:03:40.479058
64,50058810,GRAND SLAM BANQUET HALL,Grand Slam Banquet Hall,100,,2018-11-23 19:03:50.841050
65,41470760,THE TOOL BOX,The Tool Box,100,,2018-11-23 19:04:06.611611
66,40399057,9TH AVE SALOON,9th Avenue Saloon,90,,2018-11-23 19:04:17.235110
67,41074013,CAFE MANHATTAN,Cafe Manhattan,100,,2018-11-23 19:04:26.983642
68,40367373,JACKSON HOLE,Jackson Hole,100,,2018-11-23 19:04:39.030810
69,40385161,AUTOMATIC SLIMS,Automatic Slims,100,,2018-11-23 19:04:49.487883
70,40750264,TIMES SQUARE CAFE,Time Square Cafe,97,,2018-11-23 19:04:59.110057
71,40369940,THE NEW AMITY RESTAURANT,The New Amity Restaurant,100,,2018-11-23 19:05:08.194850
72,40732696,GIACOMO FINE FOODS,Giacomo Fine Foods,100,,2018-11-23 19:05:18.536054
73,40906725,WASHINGTON SQUARE CAFE,Washington Square Cafe,100,,2018-11-23 19:05:28.969104
74,50062385,STARBUCKS COFFEE,Starbucks,72,,2018-11-23 19:05:40.399283
75,40401453,JAKE'S DILEMMA,Jakes Dilemma,96,,2018-11-23 19:05:53.584846
76,41629513,PRET A MANGER,Pret A Manger,100,,2018-11-23 19:06:03.750949
77,41202176,TED'S MONTANA GRILL,Ted’s Montana Grill - New York,73,,2018-11-23 19:06:13.805678
78,50036129,BISTROT LEO,Bistrot Leo,100,,2018-11-23 19:06:25.369737
79,50003842,T 45,T45,86,,2018-11-23 19:06:36.530773
80,41317579,BELFRY,The Belfry,75,,2018-11-23 19:06:46.966850
81,40566482,KFC,KFC,100,,2018-11-23 19:06:58.766063
82,41714341,PLANET HOLLYWOOD,Planet Hollywood,100,,2018-11-23 19:07:10.328672
83,41479731,STILLWATER BAR & GRILL,Stillwater Bar & Grill,100,,2018-11-23 19:07:30.405814
84,50076151,CLUBHOUSE by ZO.,Bagatelle - NY,27,,2018-11-23 19:07:39.497655
85,41597250,OXBOW TAVERN,Oxbow Tavern,100,,2018-11-23 19:07:48.885837
86,40383511,BRANDY'S PIANO BAR,Brandy’s Piano Bar,94,,2018-11-23 19:08:00.814631
87,40398690,DOC HOLIDAYS,Doc Holliday’s,92,,2018-11-23 19:08:12.905394
88,50003624,BREAK ROOM,Breakroom,95,,2018-11-23 19:08:22.539744
89,40738920,GEORGE KEELEY,George Keeley,100,,2018-11-23 19:08:32.927815
90,50057332,ANTICA,Antica Pesa,71,,2018-11-23 19:08:43.623788
91,50072059,DIG INN,Dig Inn,100,,2018-11-23 19:08:56.535044
92,41222832,BROADWAY COMEDY CLUB,Broadway Comedy Club,100,,2018-11-23 19:09:08.451814
93,40955456,THE MERCER SUBMERCER,The Mercer Hotel,67,,2018-11-23 19:09:16.252123
94,41705503,VANGUARD WINE BAR,Vanguard Wine Bar,100,,2018-11-23 19:09:30.454504
95,50032827,THE RIBBON,The Ribbon,100,,2018-11-23 19:09:41.890246
96,41202797,MARSHALL STACK,Marshall Stack,100,,2018-11-23 19:09:51.961399
97,50038108,NO. 142 BAR,142 Sullivan,43,,2018-11-23 19:10:04.596581
0,50050961,UNION FARE,Union Fare Restaurant - CLOSED,50,,2018-11-23 19:11:49.485144
1,50071839,FRIEDMANS,Friedmans,100,,2018-11-23 19:11:59.188367
2,40645474,OLD JOHN'S LUNCHEONETTE,Old John’s Luncheonette,96,,2018-11-23 19:12:09.883594
3,41623475,POTBELLY SANDWICH WORKS,Potbelly Sandwich Shop,84,,2018-11-23 19:12:24.080834
4,50072034,OPRY CITY STAGE,Opry City Stage - Temp. CLOSED,67,,2018-11-23 19:12:34.074318
5,50047583,Thread Lobby Bar,The John Dory Oyster Bar,55,,2018-11-23 19:12:47.831608
6,41680620,TERROIR AT THE PORCH,Terroir At The Porch,100,,2018-11-23 19:12:59.391328
7,50035739,BEC,BEC,100,,2018-11-23 19:13:11.505468
8,40957772,NURSE BETTIE,Nurse Bettie,100,,2018-11-23 19:13:33.643419
9,41218434,GIGI CAFE,Gigi Cafe,100,,2018-11-23 19:13:44.839369
10,41263879,THE HALF PINT,The Half Pint,100,,2018-11-23 19:13:54.965206
11,40943615,OTTO'S SHRUNKEN HEAD,Otto’s Shrunken Head,95,,2018-11-23 19:14:05.091864
12,41706596,CAFE TODAY,Cafe Today - CLOSED,69,,2018-11-23 19:14:15.530554
13,50032938,JOHN DOE BAR & KITCHEN,Cask Bar & Kitchen,70,,2018-11-23 19:14:28.147542
14,50039131,PRET A MANGER,Pret A Manger,100,,2018-11-23 19:14:38.834399
15,50000832,AMC THEATRES,Lyric Theatre,72,,2018-11-23 19:14:48.122867
16,40359480,1 EAST 66TH STREET KITCHEN,Tacuba Hell’s Kitchen,51,,2018-11-23 19:15:01.361791
17,40723673,FAT BLACK PUSSY CAT,The Fat Black Pussycat,88,,2018-11-23 19:15:12.830796
18,41029356,THE DUPLEX,The Duplex,100,,2018-11-23 19:15:25.894231
19,40923811,BLACK DOOR,Black Door,100,,2018-11-23 19:15:37.536967
20,50037442,WEST END HALL BEER GARDEN,West End Hall,68,,2018-11-23 19:15:45.224364
21,50043664,QUALITY EATS,Quality Eats,100,,2018-11-23 19:15:56.401533
22,50053268,RUBIN MUSEUM-GABRIEL VEGA,read more,29,,2018-11-23 19:16:09.535543
23,41238209,TOWER'S CAFE,Towers Cafe,96,,2018-11-23 19:16:20.151773
24,40671007,PIG & WHISTLE ON 3RD,Pig n Whistle,73,,2018-11-23 19:16:30.335040
25,40715372,HENRY'S,Henry’s,86,,2018-11-23 19:16:41.313373
26,41499185,BURGER & BARREL,Burger & Barrel,100,,2018-11-23 19:17:09.010893
27,50080782,CANTEEN M & COFFEE M,CanteenM,57,,2018-11-23 19:17:17.833759
28,50016854,BOCCA BLISS,Bocca Bliss,100,,2018-11-23 19:17:30.975815
29,40690019,MODERN GOURMET,Modern Gourmet,100,,2018-11-23 19:17:44.362378
30,40659211,NOSH! - COURTYARD BY MARRIOTT,Courtyard Marriott,77,,2018-11-23 19:17:52.997333
32,50003434,Q MARQET,Q Marqet,100,,2018-11-23 19:18:16.289964
33,41616501,ARGOTEA,Argo Tea,93,,2018-11-23 19:18:27.982777
34,50071467,TGA NYC,TGA NYC,100,,2018-11-23 19:18:38.128959
35,41013755,RUMOURS,Rumours,100,,2018-11-23 19:18:49.273902
36,41640535,BALDUCCI'S,Balducci’s Gourmet On The Go,47,,2018-11-23 19:19:00.704121
37,40364443,CRIMINAL COURT BLDG CAFETERIA,New York Public Library,38,,2018-11-23 19:19:20.166129
38,50033791,BENSON'S NYC,Benson’s NYC,92,,2018-11-23 19:19:31.124355
39,41564945,RADIO CITY MUSIC HALL,Radio City Music Hall,100,,2018-11-23 19:19:42.170094
40,50033451,INDUSTRY KITCHEN,Industry Kitchen,100,,2018-11-23 19:19:52.753993
41,40664744,STARBUCKS,Starbucks,100,,2018-11-23 19:20:03.403590
42,41144024,RIDGEWAY DINER,Ridgeway Diner,100,,2018-11-23 19:20:16.965004
43,41225222,DISHES,Dishes,100,,2018-11-23 19:20:35.116812
44,50032771,WEST SIDE CAFE AND PIZZA,West Side Cafe,74,,2018-11-23 19:20:49.741227
45,50035766,SMASHBURGER,Smashburger,100,,2018-11-23 19:20:58.825975
46,41426958,HAMPTON INN - MANHATTAN TIMES SQUARE SOUTH,Hampton Inn Manhattan / Times Square South,95,,2018-11-23 19:21:09.065162
47,41211246,SUNBURST ESPRESSO BAR,Sunburst Espresso Bar,100,,2018-11-23 19:21:20.216727
48,50017241,6B,6b,100,,2018-11-23 19:21:32.427626
49,50036670,NEUEHOUSE,NeueHouse,100,,2018-11-23 19:21:43.470069
50,41633315,5 BORO BURGER,5 Boro Burger,100,,2018-11-23 19:21:53.370205
51,50069015,FRYGUYS,FryGuys,100,,2018-11-23 19:22:02.506683
52,41177205,TONIC EAST,Tonic East,100,,2018-11-23 19:22:12.366478
53,40560945,AMBASSADOR THEATRE,Ambassador Theatre,100,,2018-11-23 19:22:21.599952
54,40424933,CREATIVE CAKES,Creative Cakes,100,,2018-11-23 19:22:30.271008
55,50044727,LE TURTLE,Le Turtle,100,,2018-11-23 19:22:52.039199
56,41403291,ARDESIA,Ardesia Wine Bar,61,,2018-11-23 19:23:03.990518
57,50006769,Retro Grill & Bar (Holiday Inn),Retro Bar and Grill,52,,2018-11-23 19:23:16.023369
58,50002202,BEA,Bea,100,,2018-11-23 19:23:27.550260
59,50070180,SAM'S DELI,Sam’s Deli,90,,2018-11-23 19:23:37.417655
60,41007946,FRAMES BOWLING LOUNGE,Frames Bowling Lounge,100,,2018-11-23 19:23:47.941879
61,50067662,HARRY AND IDS LUNCHEONETTE,Eisenberg’s Sandwich Shop,35,,2018-11-23 19:23:57.842936
62,40783655,GEORGIOS COUNTRY GRILL,Georgio’s Country Grill,98,,2018-11-23 19:24:06.308933
63,41589545,ZANNY'S CAFE,Zanny’s Cafe,92,,2018-11-23 19:24:14.735381
64,41046455,FREEMANS (FREEMANS ALLEY),Freemans,48,,2018-11-23 19:24:24.506596
65,41247222,THE THIRD PALM TREE,The Park,52,,2018-11-23 19:24:34.124066
66,50074726,BEETLE HOUSE,Beetle House,100,,2018-11-23 19:24:45.022670
67,50040533,CHELSEA CREAMLINE,Creamline,69,,2018-11-23 19:24:55.819691
68,41486386,UMAMI BURGER,Umami Burger at Hudson,71,,2018-11-23 19:25:10.557918
69,50036672,BAREBURGER,Bareburger,100,,2018-11-23 19:25:23.545684
70,41423957,BLOOMS DELICATESSEN AND RESTAURANT,Bloom’s Delicatessan,70,,2018-11-23 19:25:36.968554
71,40856729,CRIF DOGS / PLEASE DON'T TELL,Please Don’t Tell,70,,2018-11-23 19:25:57.857799
72,40603518,"LE PARKER MERIDIEN (NORMA'S, BURGER JOINT)",burger joint,44,,2018-11-23 19:26:08.527456
73,50003258,DURDEN,Durden,100,,2018-11-23 19:26:18.431878
74,40380432,THE BITTER END,The Bitter End,100,,2018-11-23 19:26:27.505294
75,41228468,THE RITZ BAR & LOUNGE,Dive Bar Lounge,67,,2018-11-23 19:26:40.767292
76,50048244,LOTTE NEW YORK PALACE -4th floor kitchen,Lotte New York Palace,69,,2018-11-23 19:26:49.390376
77,41314977,THE RUSTY KNOT,Rusty Knot,83,,2018-11-23 19:27:00.937792
78,50052588,HENDRIKS,Hendriks,100,,2018-11-23 19:27:14.045398
79,41371241,DEAN & DELUCA,Dean & DeLuca,100,,2018-11-23 19:27:25.541611
80,50056649,FIELDS GOOD CHICKEN,Fields Good Chicken,100,,2018-11-23 19:27:36.267945
81,50015537,PLAYWRIGHTS HORIZONS,Playwrights Horizons,100,,2018-11-23 19:27:46.867426
82,41564700,SARABETH'S,Sarabeth’s,90,,2018-11-23 19:27:58.563446
83,40689838,SMOKE,Smoke Scene,62,,2018-11-23 19:28:07.918233
84,50059510,PARS NEW YORK,Pars Grill House,48,,2018-11-23 19:28:18.813084
85,50070352,THE CLUB,CORE: Club,67,,2018-11-23 19:28:30.532066
86,50073766,JOE JR RESTAURANT,Joe Jr. Restaurant,97,,2018-11-23 19:28:43.319646
87,41713390,MARINA GOURMET DELI.,Marina Gourmet Deli - CLOSED,79,,2018-11-23 19:28:53.180802
88,50075332,SONY HALL,Sony Hall,100,,2018-11-23 19:29:02.019008
89,41509250,MASON JAR,Mason Jar BK,86,,2018-11-23 19:29:12.457588
90,40942438,SKY TERRACE BAR,Sky Terrace Rooftop Bar,79,,2018-11-23 19:29:26.296979
91,50000153,THE BEST OF NEW YORK FOOD,The Best of New York Food,100,,2018-11-23 19:29:40.103967
92,40855992,FAMOUS BAGEL BUFFET,Bagel Buffet,77,,2018-11-23 19:29:50.341366
93,40398578,DYCKMAN BAR,Dyckman Bar,100,,2018-11-23 19:30:05.762579
94,50055640,ZEF CAFE,Adventure Cafe,55,,2018-11-23 19:30:16.696575
95,50002767,THE SKYLARK,The Skylark,100,,2018-11-23 19:30:26.312482
0,41126055,LITTLE BRANCH,Little Branch,100,,2018-11-23 19:37:14.597474
1,41133245,PEGU CLUB,Pegu Club,100,,2018-11-23 19:37:27.101639
2,50034567,THE DRAFT HOUSE,The Draft House,100,,2018-11-23 19:37:40.504100
3,40370168,EAR INN,The Ear Inn,78,,2018-11-23 19:38:01.592130
4,40605319,42ND STREET PIZZA DINER,42nd Street Pizza,85,,2018-11-23 19:38:24.037051
5,41127083,MARKET CAFE,Market Cafe,100,,2018-11-23 19:38:36.525364
6,41618267,PHOENIX,Phoenix,100,,2018-11-23 19:38:54.286158
7,41326368,EET,Eet,100,,2018-11-23 19:39:11.503211
8,50043979,PFIZER CAFE,Pier i Cafe,82,,2018-11-23 19:39:28.612009
9,50059616,CONVENE,Convene,100,,2018-11-23 19:39:41.194010
10,41041142,ROGUE,Rogue - CLOSED,53,,2018-11-23 19:39:56.121278
11,41646166,MIKEY'S,Mikey’s Burger,57,,2018-11-23 19:40:09.297001
12,41267664,AILEY BOUTIQUE,Bari Studio,40,,2018-11-23 19:40:24.469371
13,40897685,TSQ BRASSERIE,TSQ Brasserie,100,,2018-11-23 19:40:40.310306
14,41356747,LINCOLN PARK BAR & GRILL,Lincoln Park Grill,86,,2018-11-23 19:40:56.545987
15,41279957,LELABAR,Lelabar,100,,2018-11-23 19:41:10.655638
16,41639964,THE little BEET TABLE,The Little Beet Table,100,,2018-11-23 19:41:28.109124
17,41156294,TELEON CAFE,Teleon Cafe,100,,2018-11-23 19:41:38.124285
18,41709011,SOCIAL,Sociale,92,,2018-11-23 19:41:51.242127
19,41066767,DALTON'S BAR & GRILL,Dalton’s Bar & Grill,95,,2018-11-23 19:42:01.773922
20,41642375,HARLEM FOOD BAR,Harlem Food Bar,100,,2018-11-23 19:42:37.064943
21,40398561,TOM AND JERRY BAR,Tom & Jerry’s,67,,2018-11-23 19:42:48.802565
22,41520610,BAREBURGER,Bareburger,100,,2018-11-23 19:43:00.378907
23,41616853,THE ALLIE WAY SPORTS BAR & GRILL,The Allie Way Sports Bar - CLOSED,83,,2018-11-23 19:43:25.765108
24,50043978,KINGSLEY,Kingsley,100,,2018-11-23 19:43:48.819506
25,50003978,BONNIE VEE,Bonnie Vee,100,,2018-11-23 19:43:58.889613
26,41589635,PRODUCERS LOUNGE,The Press Lounge,69,,2018-11-23 19:44:10.346792
27,41721670,MULBERRY & VINE,Mulberry & Vine,100,,2018-11-23 19:44:20.385236
28,41543887,BEAUTY AND ESSEX,Beauty & Essex,87,,2018-11-23 19:44:30.651087
29,40750275,BROADWAY LOUNGE,Broadway 49 Bar & Lounge,77,,2018-11-23 19:44:40.944148
30,40652016,NEW YORK UNIVERSITY- HALL CAFE/BURGER STUDIO,Paul’s Da Burger Joint,39,,2018-11-23 19:44:52.471901
